search,non_terminals,derivation_rules,time,programs,queue,bank,seed
cd64,4,13,44.67261002,3700000,134240,7402116,4
cd64,4,13,45.800298455,3800000,137952,7600046,4
cd64,4,13,46.927533077,3900000,139360,7800224,4
cd64,4,13,48.05457256,4000000,140832,8000141,4
cd64,4,13,49.196213354,4100000,141984,8200691,4
cd64,4,13,50.321981747,4200000,143968,8400640,4
cd64,4,13,51.441394591,4300000,145440,8602029,4
cd64,4,13,52.576350746,4400000,147680,8800030,4
cd64,4,13,55.736943649,4500000,148896,9004521,4
cd64,4,13,56.87370859,4600000,151520,9200491,4
cd64,4,13,58.013973271,4700000,153377,9400762,4
cd64,4,13,59.155373293,4800000,155040,9603686,4
cd64,4,13,60.269491021,4900000,156129,9802694,4
cd64,4,13,61.416868817,5000000,157600,10009503,4
cd64,4,13,62.543352324,5100000,160672,10200465,4
cd64,4,13,63.679761931,5200000,162783,10400106,4
cd64,4,13,64.831166521,5300000,165472,10601736,4
cd64,4,13,65.982181739,5400000,166560,10806763,4
cd64,4,13,67.092438512,5500000,167648,11001417,4
cd64,4,13,70.671620654,5600000,167968,11208524,4
cd64,4,13,71.779835681,5700000,169696,11400304,4
cd64,4,13,72.923534741,5800000,172000,11600053,4
cd64,4,13,74.063074859,5900000,173664,11800638,4
cd64,4,13,75.19648244,6000000,174560,12002783,4
cd64,4,13,76.326041386,6100000,176289,12200730,4
cd64,4,13,77.495446019,6200000,178656,12404433,4
cd64,4,13,78.68175377,6300000,180192,12622217,4
cd64,4,13,79.799157629,6400000,181408,12818595,4
cd64,4,13,80.941017257,6500000,181664,13029635,4
cd64,4,13,81.997841731,6600000,182496,13200106,4
cd64,4,13,83.152291461,6700000,183968,13401286,4
cd64,4,13,84.299416876,6800000,186018,13600249,4
cd64,4,13,85.486848397,6900000,186848,13826104,4
cd64,4,13,89.559169572,7000000,187488,14000047,4
cd64,4,13,90.722514736,7100000,189280,14200426,4
cd64,4,13,91.880818951,7200000,191585,14400805,4
cd64,4,13,93.012586737,7300000,192544,14600112,4
cd64,4,13,94.162583583,7400000,193824,14800156,4
cd64,4,13,95.286561143,7500000,193760,15002140,4
cd64,4,13,96.409097615,7600000,194976,15200014,4
cd64,4,13,97.583139348,7700000,197153,15407602,4
cd64,4,13,98.709120321,7800000,198112,15600213,4
cd64,4,13,99.854120173,7900000,199008,15802603,4
cd64,4,13,101.015855526,8000000,200032,16011124,4
cd64,4,13,102.15778961,8100000,202400,16200872,4
cd64,4,13,103.33644122,8200000,204000,16406935,4
cd64,4,13,104.471449664,8300000,205024,16603454,4
cd64,4,13,105.624706754,8400000,205536,16808469,4
cd64,4,13,106.764426109,8500000,206752,17006576,4
cd64,4,13,107.904352006,8600000,207969,17209739,4
cd64,4,13,109.030502187,8700000,208224,17401841,4
cd64,4,13,113.934385639,8800000,211104,17604940,4
cd64,4,13,115.086799464,8900000,211872,17814518,4
cd64,4,13,116.215794371,9000000,213024,18003091,4
cd64,4,13,117.349037083,9100000,213792,18200709,4
cd64,4,13,118.498824964,9200000,214880,18400130,4
cd64,4,13,119.662832942,9300000,216800,18602574,4
cd64,4,13,120.864963786,9400000,219680,18805670,4
cd64,4,13,122.02262914,9500000,220832,19011088,4
cd64,4,13,123.140602133,9600000,221025,19200142,4
cd64,4,13,124.298191366,9700000,220960,19409965,4
cd64,4,13,125.421550945,9800000,221664,19605371,4
cd64,4,13,126.547625828,9900000,222432,19800203,4
cd64,4,13,127.686496507,10000000,222880,20005873,4
cd64,4,13,128.831972625,10100000,224097,20201077,4
cd64,4,13,129.991487863,10200000,225056,20400072,4
cd64,4,13,131.139227043,10300000,225506,20601870,4
cd64,4,13,132.267816537,10400000,226272,20800259,4
cd64,4,13,133.412687683,10500000,227296,21000420,4
cd64,4,13,134.550002717,10600000,227296,21200699,4
cd64,4,13,135.699403734,10700000,226976,21403188,4
cd64,4,13,136.909860698,10800000,229344,21617249,4
cd64,4,13,137.999848688,10900000,229600,21800132,4
cd64,4,13,143.766445035,11000000,231264,22001435,4
cd64,4,13,144.912387166,11100000,231905,22200111,4
cd64,4,13,146.074552251,11200000,232992,22407336,4
cd64,4,13,147.247568333,11300000,233504,22623542,4
cd64,4,13,148.518083033,11400000,234271,22870653,4
cd64,4,13,149.471619777,11500000,234655,23000147,4
beap_search,4,13,1.687299276,100000,7064,200001,5
beap_search,4,13,3.345736029,200000,12484,400097,5
beap_search,4,13,4.942075729,300000,16047,600027,5
beap_search,4,13,6.673683538,400000,19324,800004,5
beap_search,4,13,8.423390943,500000,24007,1000002,5
beap_search,4,13,9.747564585,600000,27451,1200041,5
beap_search,4,13,11.321645401,700000,29850,1400037,5
beap_search,4,13,13.075997007,800000,33384,1600059,5
beap_search,4,13,14.46266432,900000,37225,1800000,5
beap_search,4,13,16.299352824,1000000,40352,2000061,5
beap_search,4,13,17.48437976,1100000,41752,2200050,5
beap_search,4,13,19.367675052,1200000,43850,2400042,5
beap_search,4,13,20.774607724,1300000,47364,2599999,5
beap_search,4,13,22.125573041,1400000,50429,2800000,5
beap_search,4,13,24.296210572,1500000,54063,3000013,5
beap_search,4,13,25.694683742,1600000,57546,3200060,5
beap_search,4,13,27.082100457,1700000,61110,3400035,5
beap_search,4,13,28.31040968,1800000,62760,3600726,5
beap_search,4,13,30.416612365,1900000,63849,3800016,5
beap_search,4,13,31.841967382,2000000,67748,4000015,5
beap_search,4,13,33.194053864,2100000,70480,4200000,5
beap_search,4,13,34.573237847,2200000,73984,4400017,5
beap_search,4,13,35.927110624,2300000,77003,4600031,5
beap_search,4,13,38.458770566,2400000,80202,4800001,5
beap_search,4,13,39.840428456,2500000,83590,5000117,5
beap_search,4,13,41.177885413,2600000,86190,5200067,5
beap_search,4,13,42.500161979,2700000,88789,5400006,5
beap_search,4,13,43.893653836,2800000,92087,5599998,5
beap_search,4,13,46.689772553,2900000,94565,5800012,5
beap_search,4,13,47.978195029,3000000,96547,6000380,5
beap_search,4,13,49.090023238,3100000,96902,6204263,5
beap_search,4,13,50.189907785,3200000,97250,6400903,5
beap_search,4,13,51.380018242,3300000,98331,6600036,5
beap_search,4,13,52.716010951,3400000,101026,6800053,5
beap_search,4,13,54.084739916,3500000,103661,7000048,5
beap_search,4,13,57.165250392,3600000,106132,7200043,5
beap_search,4,13,58.496516005,3700000,108375,7400006,5
beap_search,4,13,59.89910899,3800000,111397,7600021,5
beap_search,4,13,61.267252139,3900000,114070,7800019,5
beap_search,4,13,62.575024042,4000000,116009,8000008,5
beap_search,4,13,63.930450082,4100000,118693,8200004,5
beap_search,4,13,65.309313701,4200000,121481,8400300,5
beap_search,4,13,66.700183598,4300000,124720,8600017,5
beap_search,4,13,68.15752461,4400000,127882,8800167,5
beap_search,4,13,71.608598333,4500000,129238,9000045,5
beap_search,4,13,72.987671777,4600000,131985,9199998,5
beap_search,4,13,74.396363015,4700000,134676,9400000,5
beap_search,4,13,75.774531818,4800000,137155,9600039,5
beap_search,4,13,77.149925665,4900000,139459,9800101,5
beap_search,4,13,78.507497847,5000000,141977,10000089,5
beap_search,4,13,79.881518333,5100000,144300,10200010,5
beap_search,4,13,81.251136725,5200000,146999,10400119,5
beap_search,4,13,82.464659798,5300000,147834,10600093,5
beap_search,4,13,83.673473083,5400000,148568,10802701,5
beap_search,4,13,84.862479477,5500000,149320,11000007,5
beap_search,4,13,88.752203284,5600000,150270,11200000,5
beap_search,4,13,90.128882713,5700000,152626,11400007,5
beap_search,4,13,91.580752078,5800000,155548,11600142,5
beap_search,4,13,92.873385481,5900000,157161,11800573,5
beap_search,4,13,94.299794084,6000000,159980,12000025,5
beap_search,4,13,95.674707212,6100000,162312,12200007,5
beap_search,4,13,97.130221626,6200000,165231,12400005,5
beap_search,4,13,98.516162501,6300000,167555,12600006,5
beap_search,4,13,99.963653303,6400000,170626,12800036,5
beap_search,4,13,101.300360451,6500000,172506,13000001,5
beap_search,4,13,102.701027553,6600000,175178,13200275,5
beap_search,4,13,104.053239553,6700000,177215,13400726,5
beap_search,4,13,105.465614564,6800000,179521,13599999,5
beap_search,4,13,110.191783092,6900000,182198,13800005,5
beap_search,4,13,111.632071998,7000000,185390,14000037,5
beap_search,4,13,112.998679753,7100000,187303,14200030,5
beap_search,4,13,114.524163429,7200000,191086,14400000,5
beap_search,4,13,115.942615148,7300000,193450,14600009,5
beap_search,4,13,117.417039444,7400000,196903,14800076,5
beap_search,4,13,118.792663472,7500000,199048,15000020,5
beap_search,4,13,120.364318554,7600000,202576,15200006,5
beap_search,4,13,121.735278285,7700000,204637,15400020,5
beap_search,4,13,123.154897693,7800000,206905,15600093,5
beap_search,4,13,124.60847241,7900000,209755,15800222,5
beap_search,4,13,125.983323534,8000000,211729,16000040,5
beap_search,4,13,127.365315979,8100000,213813,16199998,5
beap_search,4,13,128.797402574,8200000,216509,16400013,5
beap_search,4,13,130.260713793,8300000,219354,16600500,5
beap_search,4,13,131.671883341,8400000,221671,16800015,5
beap_search,4,13,133.07961737,8500000,224001,17000006,5
beap_search,4,13,138.63335776,8600000,226824,17200013,5
beap_search,4,13,140.054113487,8700000,229341,17400225,5
beap_search,4,13,141.397559941,8800000,230710,17600054,5
beap_search,4,13,142.703504485,8900000,231840,17803434,5
beap_search,4,13,143.94140115,9000000,232498,18000761,5
beap_search,4,13,145.123533918,9100000,232588,18199999,5
beap_search,4,13,146.370619642,9200000,233143,18401728,5
beap_search,4,13,147.556201051,9300000,233223,18600665,5
beap_search,4,13,148.80058563,9400000,233774,18800087,5
cd4,4,13,1.319763036,100000,4185,200003,5
cd4,4,13,2.504779975,200000,6512,400273,5
cd4,4,13,3.634386994,300000,7604,600093,5
cd4,4,13,4.766474151,400000,8813,801644,5
cd4,4,13,5.936614212,500000,10433,1000010,5
cd4,4,13,7.080084298,600000,11525,1214832,5
cd4,4,13,8.122691538,700000,11997,1401657,5
cd4,4,13,9.230642162,800000,12693,1600314,5
cd4,4,13,10.344855932,900000,13541,1800087,5
cd4,4,13,11.446684666,1000000,14260,2000461,5
cd4,4,13,12.519315665,1100000,14532,2211583,5
cd4,4,13,13.553207796,1200000,14897,2401296,5
cd4,4,13,15.204834421,1300000,15649,2600059,5
cd4,4,13,16.29244325,1400000,16428,2800111,5
cd4,4,13,17.393812745,1500000,17109,3000907,5
cd4,4,13,19.162362855,1600000,17684,3200000,5
cd4,4,13,20.266966559,1700000,18425,3400380,5
cd4,4,13,21.419795446,1800000,18685,3641508,5
cd4,4,13,23.186864988,1900000,18841,3800089,5
cd4,4,13,24.290460431,2000000,19533,4000105,5
cd4,4,13,25.369608586,2100000,19857,4200675,5
cd4,4,13,26.4613328,2200000,20429,4400116,5
cd4,4,13,27.548071634,2300000,20889,4600081,5
cd4,4,13,29.657904931,2400000,21313,4800849,5
cd4,4,13,30.759662647,2500000,21701,5000505,5
cd4,4,13,31.845122998,2600000,22025,5201773,5
cd4,4,13,32.921013391,2700000,22369,5400594,5
cd4,4,13,34.023221159,2800000,22733,5601446,5
cd4,4,13,35.101343015,2900000,22961,5801189,5
cd4,4,13,37.990812888,3000000,23128,6065130,5
cd4,4,13,39.007647439,3100000,23180,6261939,5
cd4,4,13,39.966008315,3200000,23180,6434801,5
cd4,4,13,40.92011478,3300000,23260,6601537,5
cd4,4,13,42.003741594,3400000,23369,6802750,5
cd4,4,13,43.074779348,3500000,23637,7000704,5
cd4,4,13,44.153742471,3600000,23857,7203628,5
cd4,4,13,46.757909956,3700000,23993,7400006,5
cd4,4,13,47.846732671,3800000,24349,7600130,5
cd4,4,13,48.924860425,3900000,24625,7801174,5
cd4,4,13,49.989790741,4000000,24781,8000064,5
cd4,4,13,51.070721556,4100000,25041,8200049,5
cd4,4,13,52.150166757,4200000,25417,8400084,5
cd4,4,13,53.238926777,4300000,25601,8600250,5
cd4,4,13,54.342022572,4400000,25893,8804897,5
cd4,4,13,55.385075022,4500000,25957,9001010,5
cd4,4,13,58.37003672,4600000,26109,9200013,5
cd4,4,13,59.451797538,4700000,26345,9400362,5
cd4,4,13,60.534762944,4800000,26569,9601819,5
cd4,4,13,61.609899582,4900000,26705,9801262,5
cd4,4,13,62.686005985,5000000,27049,10002339,5
cd4,4,13,63.75670455,5100000,27333,10200602,5
cd4,4,13,64.829592552,5200000,27640,10401764,5
cd4,4,13,65.885220573,5300000,27728,10606728,5
cd4,4,13,67.033756802,5400000,27824,10849637,5
cd4,4,13,67.957933791,5500000,27868,11000531,5
cd4,4,13,69.000657726,5600000,27960,11200510,5
cd4,4,13,70.076107832,5700000,28120,11401858,5
cd4,4,13,73.504635296,5800000,28328,11600255,5
cd4,4,13,74.584797465,5900000,28448,11809708,5
cd4,4,13,75.650576945,6000000,28665,12000571,5
cd4,4,13,76.715999259,6100000,28909,12200171,5
cd4,4,13,77.806612447,6200000,29249,12400825,5
cd4,4,13,78.87899981,6300000,29353,12602506,5
cd4,4,13,79.965547334,6400000,29681,12802796,5
cd4,4,13,81.019950021,6500000,29833,13000443,5
cd4,4,13,82.097872395,6600000,30037,13200679,5
cd4,4,13,83.170236393,6700000,30225,13403762,5
cd4,4,13,84.246659953,6800000,30417,13600597,5
cd4,4,13,85.327395618,6900000,30573,13802378,5
cd4,4,13,86.415792474,7000000,30845,14002083,5
cd4,4,13,87.471232538,7100000,30988,14200270,5
cd4,4,13,91.499474148,7200000,31204,14406948,5
cd4,4,13,92.550260764,7300000,31348,14600345,5
cd4,4,13,93.644027204,7400000,31577,14800673,5
cd4,4,13,94.708784132,7500000,31597,15000326,5
cd4,4,13,95.808869937,7600000,31853,15200388,5
cd4,4,13,96.889718264,7700000,31965,15404501,5
cd4,4,13,97.952275825,7800000,32165,15600445,5
cd4,4,13,99.035787257,7900000,32333,15800870,5
cd4,4,13,100.123070256,8000000,32541,16010282,5
cd4,4,13,101.169609283,8100000,32736,16200166,5
cd4,4,13,102.248221375,8200000,32960,16400778,5
cd4,4,13,103.327513702,8300000,33124,16602172,5
cd4,4,13,104.396190317,8400000,33248,16800189,5
cd4,4,13,105.464419144,8500000,33421,17000366,5
cd4,4,13,106.557726988,8600000,33609,17202992,5
cd4,4,13,107.628502704,8700000,33725,17402722,5
cd4,4,13,108.676819601,8800000,33845,17600621,5
cd4,4,13,109.893521543,8900000,33941,17864026,5
cd4,4,13,114.783563681,9000000,33957,18157959,5
cd4,4,13,115.571686569,9100000,33957,18257959,5
cd4,4,13,116.84727353,9200000,34005,18549596,5
cd4,4,13,117.638545677,9300000,34005,18649596,5
cd4,4,13,118.684907031,9400000,34033,18849642,5
cd4,4,13,119.627788138,9500000,34149,19003158,5
cd4,4,13,120.689609249,9600000,34353,19203133,5
cd4,4,13,121.767509805,9700000,34581,19400313,5
cd4,4,13,122.848472044,9800000,34741,19600111,5
cd4,4,13,123.929589901,9900000,34845,19800859,5
cd4,4,13,124.988909072,10000000,34981,20001323,5
cd4,4,13,126.060594631,10100000,35113,20200083,5
cd4,4,13,127.161209156,10200000,35397,20401045,5
cd4,4,13,128.223404566,10300000,35469,20602128,5
cd4,4,13,129.278542444,10400000,35581,20800257,5
cd4,4,13,130.366802076,10500000,35785,21002692,5
cd4,4,13,131.440780618,10600000,35981,21200194,5
cd4,4,13,132.514308242,10700000,36109,21406138,5
cd4,4,13,133.575046109,10800000,36229,21602930,5
cd4,4,13,134.642028502,10900000,36321,21800036,5
cd4,4,13,135.716402227,11000000,36473,22001356,5
cd4,4,13,136.786802042,11100000,36737,22200119,5
cd4,4,13,137.872709821,11200000,36949,22400535,5
cd4,4,13,144.205712892,11300000,37161,22600294,5
cd4,4,13,145.273672457,11400000,37345,22802114,5
cd4,4,13,146.342454952,11500000,37505,23000134,5
cd4,4,13,147.44660437,11600000,37745,23206562,5
cd4,4,13,148.509292496,11700000,37817,23402104,5
cd4,4,13,149.591912975,11800000,37941,23609776,5
cd16,4,13,1.313093683,100000,7668,200003,5
cd16,4,13,2.506033731,200000,12083,400273,5
cd16,4,13,3.619885995,300000,14370,600093,5
cd16,4,13,4.729842657,400000,16914,801644,5
cd16,4,13,5.872321154,500000,20916,1000010,5
cd16,4,13,7.002913369,600000,23892,1214832,5
cd16,4,13,8.031832559,700000,24866,1401657,5
cd16,4,13,9.150050226,800000,27252,1600314,5
cd16,4,13,10.245536538,900000,29122,1800087,5
cd16,4,13,11.326040549,1000000,30979,2000461,5
cd16,4,13,12.392333387,1100000,31698,2211583,5
cd16,4,13,13.424816793,1200000,32868,2401296,5
cd16,4,13,14.517111118,1300000,34852,2600059,5
cd16,4,13,15.600192087,1400000,36770,2800111,5
cd16,4,13,16.707748462,1500000,38067,3000907,5
cd16,4,13,17.791489788,1600000,39778,3200000,5
cd16,4,13,18.878068701,1700000,41508,3400380,5
cd16,4,13,20.018124428,1800000,42388,3641508,5
cd16,4,13,20.942737797,1900000,42836,3800089,5
cd16,4,13,22.032115856,2000000,44499,4000105,5
cd16,4,13,24.037760408,2100000,45570,4200675,5
cd16,4,13,25.121618337,2200000,46980,4400116,5
cd16,4,13,26.201156746,2300000,48595,4600081,5
cd16,4,13,27.27333581,2400000,49746,4800849,5
cd16,4,13,28.354874918,2500000,50852,5000505,5
cd16,4,13,30.566762696,2600000,51908,5201773,5
cd16,4,13,31.662968748,2700000,52756,5400594,5
cd16,4,13,32.779687226,2800000,53588,5601446,5
cd16,4,13,33.867271406,2900000,54116,5801189,5
cd16,4,13,35.10500736,3000000,54898,6065130,5
cd16,4,13,36.134279405,3100000,54898,6261995,5
cd16,4,13,38.51115472,3200000,54978,6435005,5
cd16,4,13,39.474568471,3300000,55122,6601537,5
cd16,4,13,40.570270795,3400000,55492,6802750,5
cd16,4,13,41.644118128,3500000,56500,7000704,5
cd16,4,13,42.722910029,3600000,56979,7203628,5
cd16,4,13,43.790481893,3700000,57155,7400006,5
cd16,4,13,44.878874608,3800000,58034,7600130,5
cd16,4,13,45.96914268,3900000,58738,7801174,5
cd16,4,13,48.798554422,4000000,59012,8000064,5
cd16,4,13,49.869926106,4100000,59812,8200049,5
cd16,4,13,50.948956993,4200000,60612,8400084,5
cd16,4,13,52.03744712,4300000,61332,8600250,5
cd16,4,13,53.140679113,4400000,62276,8804897,5
cd16,4,13,54.187800733,4500000,62356,9001010,5
cd16,4,13,55.263454874,4600000,62740,9200013,5
cd16,4,13,56.34535325,4700000,63250,9400362,5
cd16,4,13,57.429147403,4800000,63810,9601819,5
cd16,4,13,58.501101888,4900000,64276,9801262,5
cd16,4,13,61.704935249,5000000,64820,10002339,5
cd16,4,13,62.778654413,5100000,65300,10200602,5
cd16,4,13,63.86317971,5200000,65859,10401764,5
cd16,4,13,64.916377274,5300000,66243,10606720,5
cd16,4,13,66.077595889,5400000,66419,10849637,5
cd16,4,13,66.994766956,5500000,66435,11000531,5
cd16,4,13,68.043902738,5600000,66563,11200510,5
cd16,4,13,69.123318724,5700000,67202,11401858,5
cd16,4,13,70.212118546,5800000,67874,11600255,5
cd16,4,13,71.289727589,5900000,68210,11809708,5
cd16,4,13,72.354082735,6000000,68804,12000571,5
cd16,4,13,73.423964022,6100000,69236,12200171,5
cd16,4,13,74.519159256,6200000,69876,12400825,5
cd16,4,13,78.307350961,6300000,70260,12602506,5
cd16,4,13,79.392272741,6400000,71060,12802796,5
cd16,4,13,80.450533244,6500000,71428,13000443,5
cd16,4,13,81.534775858,6600000,72020,13200679,5
cd16,4,13,82.607434404,6700000,72404,13403749,5
cd16,4,13,83.683088164,6800000,72900,13600597,5
cd16,4,13,84.762121636,6900000,73428,13802378,5
cd16,4,13,85.84660026,7000000,74292,14002083,5
cd16,4,13,86.913403186,7100000,74434,14200270,5
cd16,4,13,88.032006482,7200000,74898,14406948,5
cd16,4,13,89.098262103,7300000,75363,14600345,5
cd16,4,13,90.196233473,7400000,76004,14800673,5
cd16,4,13,91.269517795,7500000,76292,15000326,5
cd16,4,13,92.375801007,7600000,76788,15200388,5
cd16,4,13,93.465147064,7700000,77044,15404501,5
cd16,4,13,94.525787426,7800000,77315,15600445,5
cd16,4,13,98.839463384,7900000,77651,15800870,5
cd16,4,13,99.932197643,8000000,78115,16010282,5
cd16,4,13,100.982171888,8100000,78626,16200166,5
cd16,4,13,102.066996897,8200000,79298,16400778,5
cd16,4,13,103.158313818,8300000,79874,16602172,5
cd16,4,13,104.236997603,8400000,80242,16800219,5
cd16,4,13,105.31379476,8500000,80579,17000366,5
cd16,4,13,106.419751873,8600000,81124,17202992,5
cd16,4,13,107.492605652,8700000,81572,17402824,5
cd16,4,13,108.546531879,8800000,82068,17600369,5
cd16,4,13,109.761224491,8900000,82388,17864003,5
cd16,4,13,111.048693159,9000000,82564,18157959,5
cd16,4,13,111.841315365,9100000,82564,18257959,5
cd16,4,13,113.125931655,9200000,82596,18549596,5
cd16,4,13,113.917329908,9300000,82596,18649596,5
cd16,4,13,114.96590121,9400000,82804,18849642,5
cd16,4,13,115.911023632,9500000,82948,19003158,5
cd16,4,13,116.972273216,9600000,83348,19202293,5
cd16,4,13,118.056824546,9700000,83940,19400313,5
cd16,4,13,123.355196677,9800000,84276,19601140,5
cd16,4,13,124.436259456,9900000,84580,19800859,5
cd16,4,13,125.504242494,10000000,84772,20001323,5
cd16,4,13,126.58298742,10100000,85140,20200137,5
cd16,4,13,127.685770816,10200000,85620,20401765,5
cd16,4,13,128.752893351,10300000,85652,20604088,5
cd16,4,13,129.819888786,10400000,85828,20805857,5
cd16,4,13,130.890266538,10500000,86260,21003012,5
cd16,4,13,131.974474982,10600000,86532,21200914,5
cd16,4,13,133.049964089,10700000,86724,21406138,5
cd16,4,13,134.108120874,10800000,86980,21605446,5
cd16,4,13,135.178819119,10900000,87139,21800044,5
cd16,4,13,136.261328439,11000000,87362,22001356,5
cd16,4,13,137.34105023,11100000,87970,22200131,5
cd16,4,13,138.433396203,11200000,88370,22401615,5
cd16,4,13,139.523907947,11300000,88626,22600374,5
cd16,4,13,140.599203546,11400000,89059,22802114,5
cd16,4,13,141.674123551,11500000,89364,23001214,5
cd16,4,13,142.76874739,11600000,89572,23206562,5
cd16,4,13,143.855615358,11700000,89604,23402104,5
cd16,4,13,144.94156378,11800000,89684,23609776,5
cd16,4,13,146.004207053,11900000,89956,23802104,5
cd16,4,13,147.1335778,12000000,90308,24019049,5
cd16,4,13,148.178365456,12100000,90548,24212189,5
cd64,4,13,1.29266617,100000,16412,200003,5
cd64,4,13,2.472008433,200000,35292,400273,5
cd64,4,13,3.57503386,300000,44510,600093,5
cd64,4,13,4.679122873,400000,54428,801644,5
cd64,4,13,5.813141377,500000,69341,1000010,5
cd64,4,13,6.948770633,600000,80734,1214832,5
cd64,4,13,7.980751012,700000,86302,1401657,5
cd64,4,13,9.084778145,800000,95197,1600314,5
cd64,4,13,10.198683682,900000,100893,1800087,5
cd64,4,13,11.303941545,1000000,107997,2000461,5
cd64,4,13,12.380766609,1100000,111390,2211571,5
cd64,4,13,13.42711031,1200000,114973,2401296,5
cd64,4,13,14.533750125,1300000,121182,2600059,5
cd64,4,13,15.628971045,1400000,127197,2800111,5
cd64,4,13,16.742715452,1500000,133213,3000907,5
cd64,4,13,17.846988888,1600000,139421,3200000,5
cd64,4,13,18.961096463,1700000,144990,3400380,5
cd64,4,13,20.116495304,1800000,146780,3641508,5
cd64,4,13,21.076598177,1900000,148125,3800089,5
cd64,4,13,22.183623072,2000000,154077,4000105,5
cd64,4,13,23.284302883,2100000,157597,4200675,5
cd64,4,13,24.394782871,2200000,163101,4400116,5
cd64,4,13,25.503609412,2300000,167965,4600081,5
cd64,4,13,26.610465448,2400000,170717,4800849,5
cd64,4,13,27.72928652,2500000,172701,5000505,5
cd64,4,13,28.83338801,2600000,175902,5201773,5
cd64,4,13,29.931026099,2700000,178013,5400594,5
cd64,4,13,31.051033184,2800000,180829,5601446,5
cd64,4,13,32.145881571,2900000,182558,5801189,5
cd64,4,13,35.058046835,3000000,184732,6065130,5
cd64,4,13,36.108962392,3100000,185052,6261975,5
cd64,4,13,37.118967222,3200000,185373,6434773,5
cd64,4,13,38.127212264,3300000,185757,6601537,5
cd64,4,13,39.256515123,3400000,186974,6802750,5
cd64,4,13,40.36565255,3500000,190237,7000704,5
cd64,4,13,41.482411544,3600000,191388,7203628,5
cd64,4,13,42.591333281,3700000,191710,7400006,5
cd64,4,13,45.364922951,3800000,193566,7600130,5
cd64,4,13,46.488901741,3900000,195740,7801174,5
cd64,4,13,47.591721194,4000000,196317,8000064,5
cd64,4,13,48.704916301,4100000,198558,8200049,5
cd64,4,13,49.821791346,4200000,199838,8400084,5
cd64,4,13,50.948745791,4300000,201308,8600250,5
cd64,4,13,52.095192261,4400000,204509,8804897,5
cd64,4,13,53.184761873,4500000,204958,9001010,5
cd64,4,13,54.304275211,4600000,206942,9200013,5
cd64,4,13,57.436330816,4700000,208476,9400362,5
cd64,4,13,58.56804194,4800000,210077,9601819,5
cd64,4,13,59.690408309,4900000,211422,9801262,5
cd64,4,13,60.818399455,5000000,214622,10002339,5
cd64,4,13,61.932575328,5100000,216540,10200602,5
cd64,4,13,63.05646237,5200000,218141,10401764,5
cd64,4,13,64.165638666,5300000,218781,10606728,5
cd64,4,13,65.365201653,5400000,219165,10849625,5
cd64,4,13,66.338056968,5500000,219421,11000531,5
cd64,4,13,67.436365577,5600000,219741,11200510,5
cd64,4,13,68.564318103,5700000,220830,11401858,5
cd64,4,13,69.694231318,5800000,222622,11600255,5
cd64,4,13,73.725536084,5900000,223517,11809708,5
cd64,4,13,74.829725867,6000000,224413,12000571,5
cd64,4,13,75.944629582,6100000,226397,12200171,5
cd64,4,13,77.081274517,6200000,227998,12400825,5
cd64,4,13,78.206722003,6300000,228830,12602506,5
cd64,4,13,79.345101395,6400000,231581,12802796,5
cd64,4,13,80.457542046,6500000,232668,13000443,5
cd64,4,13,81.588663412,6600000,233821,13200679,5
cd64,4,13,82.709653463,6700000,234909,13403762,5
cd64,4,13,83.838924868,6800000,236126,13600597,5
cd64,4,13,84.973975231,6900000,237790,13802378,5
cd64,4,13,86.119314742,7000000,239838,14002083,5
cd64,4,13,87.241506636,7100000,239772,14200270,5
cd64,4,13,88.407328485,7200000,241565,14406948,5
cd64,4,13,92.54572258,7300000,242718,14600345,5
cd64,4,13,93.695687782,7400000,244957,14800673,5
cd64,4,13,94.819369109,7500000,245918,15000326,5
cd64,4,13,95.980880963,7600000,247197,15200388,5
cd64,4,13,97.123712564,7700000,248093,15404501,5
cd64,4,13,98.246500888,7800000,248797,15600445,5
cd64,4,13,99.390426448,7900000,249437,15800870,5
cd64,4,13,100.534450112,8000000,250525,16010282,5
cd64,4,13,101.655308411,8100000,251805,16200038,5
cd64,4,13,102.811416708,8200000,253086,16400778,5
cd64,4,13,103.956953679,8300000,253790,16602172,5
cd64,4,13,105.091224935,8400000,254365,16800210,5
cd64,4,13,106.222642788,8500000,255133,17000366,5
cd64,4,13,107.383919633,8600000,256605,17202992,5
cd64,4,13,108.510032635,8700000,256925,17402842,5
cd64,4,13,109.623542676,8800000,257757,17600369,5
cd64,4,13,110.89731526,8900000,258718,17864028,5
cd64,4,13,112.250094581,9000000,259101,18157959,5
cd64,4,13,117.228740253,9100000,259101,18257959,5
cd64,4,13,118.503433659,9200000,259357,18526252,5
cd64,4,13,119.351065439,9300000,259357,18626252,5
cd64,4,13,120.513169551,9400000,259550,18849590,5
cd64,4,13,121.514712873,9500000,260189,19003167,5
cd64,4,13,122.63815866,9600000,260638,19203421,5
cd64,4,13,123.772258669,9700000,261406,19400793,5
cd64,4,13,124.911318895,9800000,262109,19601140,5
cd64,4,13,126.053058788,9900000,262749,19800607,5
cd64,4,13,127.178990087,10000000,263324,20001143,5
cd64,4,13,128.313280415,10100000,264285,20200134,5
cd64,4,13,129.469453878,10200000,265310,20401765,5
cd64,4,13,130.596836681,10300000,265630,20604088,5
